,Date,month,yield,maturity
617,2021-03-02,1 Mo,0.0003,1
618,2021-02-02,1 Mo,0.0004,1
619,2021-01-02,1 Mo,0.0006,1
620,2021-01-29,1 Mo,0.0007000000000000001,1
621,2021-01-28,1 Mo,0.0005,1
622,2021-01-27,1 Mo,0.0005,1
623,2021-01-26,1 Mo,0.0005,1
624,2021-01-25,1 Mo,0.0007000000000000001,1
625,2021-01-22,1 Mo,0.0007000000000000001,1
626,2021-01-21,1 Mo,0.0007000000000000001,1
627,2021-01-20,1 Mo,0.0008,1
628,2021-01-19,1 Mo,0.0007000000000000001,1
629,2021-01-15,1 Mo,0.0008,1
630,2021-01-14,1 Mo,0.0009,1
631,2021-01-13,1 Mo,0.0009,1
632,2021-12-01,1 Mo,0.0009,1
633,2021-11-01,1 Mo,0.0009,1
634,2021-08-01,1 Mo,0.0008,1
635,2021-07-01,1 Mo,0.0009,1
636,2021-06-01,1 Mo,0.0009,1
637,2021-05-01,1 Mo,0.0008,1
638,2021-04-01,1 Mo,0.0009,1
639,2020-12-31,1 Mo,0.0008,1
640,2020-12-30,1 Mo,0.0006,1
641,2020-12-29,1 Mo,0.0008,1
642,2020-12-28,1 Mo,0.0009,1
643,2020-12-24,1 Mo,0.0009,1
644,2020-12-23,1 Mo,0.0007000000000000001,1
645,2020-12-22,1 Mo,0.0007000000000000001,1
646,2020-12-21,1 Mo,0.0008,1
647,2020-12-18,1 Mo,0.0008,1
648,2020-12-17,1 Mo,0.0008,1
649,2020-12-16,1 Mo,0.0008,1
650,2020-12-15,1 Mo,0.0007000000000000001,1
651,2020-12-14,1 Mo,0.0007000000000000001,1
652,2020-11-12,1 Mo,0.0008,1
653,2020-10-12,1 Mo,0.0007000000000000001,1
654,2020-09-12,1 Mo,0.0007000000000000001,1
655,2020-08-12,1 Mo,0.0008,1
656,2020-07-12,1 Mo,0.0009,1
657,2020-04-12,1 Mo,0.0007000000000000001,1
658,2020-03-12,1 Mo,0.0008,1
659,2020-02-12,1 Mo,0.0007000000000000001,1
660,2020-01-12,1 Mo,0.0007000000000000001,1
661,2020-11-30,1 Mo,0.0008,1
662,2020-11-27,1 Mo,0.0009,1
663,2020-11-25,1 Mo,0.0007000000000000001,1
664,2020-11-24,1 Mo,0.0008,1
665,2020-11-23,1 Mo,0.0008,1
666,2020-11-20,1 Mo,0.0009,1
667,2020-11-19,1 Mo,0.0008,1
668,2020-11-18,1 Mo,0.0007000000000000001,1
669,2020-11-17,1 Mo,0.0008,1
670,2020-11-16,1 Mo,0.0009,1
671,2020-11-13,1 Mo,0.001,1
672,2020-12-11,1 Mo,0.001,1
673,2020-10-11,1 Mo,0.0009,1
674,2020-09-11,1 Mo,0.001,1
675,2020-06-11,1 Mo,0.001,1
676,2020-05-11,1 Mo,0.0009,1
677,2020-04-11,1 Mo,0.0008,1
678,2020-03-11,1 Mo,0.0009,1
679,2020-02-11,1 Mo,0.0009,1
680,2020-10-30,1 Mo,0.0008,1
681,2020-10-29,1 Mo,0.0008,1
682,2020-10-28,1 Mo,0.0007000000000000001,1
683,2020-10-27,1 Mo,0.0008,1
684,2020-10-26,1 Mo,0.0008,1
685,2020-10-23,1 Mo,0.0008,1
686,2020-10-22,1 Mo,0.0009,1
687,2020-10-21,1 Mo,0.0008,1
688,2020-10-20,1 Mo,0.0008,1
689,2020-10-19,1 Mo,0.0009,1
690,2020-10-16,1 Mo,0.0009,1
691,2020-10-15,1 Mo,0.001,1
692,2020-10-14,1 Mo,0.001,1
693,2020-10-13,1 Mo,0.0009,1
694,2020-09-10,1 Mo,0.001,1
695,2020-08-10,1 Mo,0.0009,1
696,2020-07-10,1 Mo,0.0008,1
697,2020-06-10,1 Mo,0.0008,1
698,2020-05-10,1 Mo,0.0009,1
699,2020-02-10,1 Mo,0.001,1
700,2020-01-10,1 Mo,0.0009,1
701,2020-09-30,1 Mo,0.0008,1
702,2020-09-29,1 Mo,0.0007000000000000001,1
703,2020-09-28,1 Mo,0.0009,1
704,2020-09-25,1 Mo,0.0008,1
705,2020-09-24,1 Mo,0.0008,1
706,2020-09-23,1 Mo,0.0008,1
707,2020-09-22,1 Mo,0.0008,1
708,2020-09-21,1 Mo,0.0009,1
709,2020-09-18,1 Mo,0.0009,1
710,2020-09-17,1 Mo,0.0009,1
711,2020-09-16,1 Mo,0.0008,1
712,2020-09-15,1 Mo,0.0009,1
713,2020-09-14,1 Mo,0.001,1
714,2020-11-09,1 Mo,0.001,1
715,2020-10-09,1 Mo,0.001,1
716,2020-09-09,1 Mo,0.001,1
717,2020-08-09,1 Mo,0.001,1
718,2020-04-09,1 Mo,0.0009,1
719,2020-03-09,1 Mo,0.001,1
720,2020-02-09,1 Mo,0.001,1
721,2020-01-09,1 Mo,0.0009,1
722,2020-08-31,1 Mo,0.0008,1
723,2020-08-28,1 Mo,0.0009,1
724,2020-08-27,1 Mo,0.0009,1
725,2020-08-26,1 Mo,0.0008,1
726,2020-08-25,1 Mo,0.0008,1
727,2020-08-24,1 Mo,0.0009,1
728,2020-08-21,1 Mo,0.0007000000000000001,1
729,2020-08-20,1 Mo,0.0008,1
730,2020-08-19,1 Mo,0.0007000000000000001,1
731,2020-08-18,1 Mo,0.0008,1
732,2020-08-17,1 Mo,0.0009,1
733,2020-08-14,1 Mo,0.0009,1
734,2020-08-13,1 Mo,0.0008,1
735,2020-12-08,1 Mo,0.0008,1
736,2020-11-08,1 Mo,0.0008,1
737,2020-10-08,1 Mo,0.0009,1
738,2020-07-08,1 Mo,0.0008,1
739,2020-06-08,1 Mo,0.0007000000000000001,1
740,2020-05-08,1 Mo,0.0008,1
741,2020-04-08,1 Mo,0.0009,1
742,2020-03-08,1 Mo,0.0009,1
743,2020-07-31,1 Mo,0.0009,1
744,2020-07-30,1 Mo,0.001,1
745,2020-07-29,1 Mo,0.0009,1
746,2020-07-28,1 Mo,0.0009,1
747,2020-07-27,1 Mo,0.001,1
748,2020-07-24,1 Mo,0.001,1
749,2020-07-23,1 Mo,0.0009,1
750,2020-07-22,1 Mo,0.0009,1
751,2020-07-21,1 Mo,0.0009,1
752,2020-07-20,1 Mo,0.0011,1
753,2020-07-17,1 Mo,0.0011,1
754,2020-07-16,1 Mo,0.0012,1
755,2020-07-15,1 Mo,0.0012,1
756,2020-07-14,1 Mo,0.0011,1
757,2020-07-13,1 Mo,0.0011,1
758,2020-10-07,1 Mo,0.001,1
759,2020-09-07,1 Mo,0.0011,1
760,2020-08-07,1 Mo,0.0011,1
761,2020-07-07,1 Mo,0.0012,1
762,2020-06-07,1 Mo,0.0012,1
763,2020-02-07,1 Mo,0.0013,1
764,2020-01-07,1 Mo,0.0012,1
765,2020-06-30,1 Mo,0.0013,1
766,2020-06-29,1 Mo,0.0011,1
767,2020-06-26,1 Mo,0.0012,1
768,2020-06-25,1 Mo,0.0013,1
769,2020-06-24,1 Mo,0.0011,1
770,2020-06-23,1 Mo,0.0012,1
771,2020-06-22,1 Mo,0.0014000000000000002,1
772,2020-06-19,1 Mo,0.0013,1
773,2020-06-18,1 Mo,0.0013,1
774,2020-06-17,1 Mo,0.0013,1
775,2020-06-16,1 Mo,0.0014000000000000002,1
776,2020-06-15,1 Mo,0.0015,1
777,2020-12-06,1 Mo,0.0014000000000000002,1
778,2020-11-06,1 Mo,0.0014000000000000002,1
779,2020-10-06,1 Mo,0.0013,1
780,2020-09-06,1 Mo,0.0014000000000000002,1
781,2020-08-06,1 Mo,0.0015,1
782,2020-05-06,1 Mo,0.0013,1
783,2020-04-06,1 Mo,0.0013,1
784,2020-03-06,1 Mo,0.0012,1
785,2020-02-06,1 Mo,0.0012,1
786,2020-01-06,1 Mo,0.0012,1
787,2020-05-29,1 Mo,0.0013,1
788,2020-05-28,1 Mo,0.0014000000000000002,1
789,2020-05-27,1 Mo,0.0011,1
790,2020-05-26,1 Mo,0.001,1
791,2020-05-22,1 Mo,0.0009,1
792,2020-05-21,1 Mo,0.0009,1
793,2020-05-20,1 Mo,0.0008,1
794,2020-05-19,1 Mo,0.0009,1
795,2020-05-18,1 Mo,0.001,1
796,2020-05-15,1 Mo,0.0009,1
797,2020-05-14,1 Mo,0.0009,1
798,2020-05-13,1 Mo,0.001,1
799,2020-12-05,1 Mo,0.001,1
800,2020-11-05,1 Mo,0.0009,1
801,2020-08-05,1 Mo,0.001,1
802,2020-07-05,1 Mo,0.001,1
803,2020-06-05,1 Mo,0.0008,1
804,2020-05-05,1 Mo,0.0009,1
805,2020-04-05,1 Mo,0.001,1
806,2020-01-05,1 Mo,0.001,1
807,2020-04-30,1 Mo,0.001,1
808,2020-04-29,1 Mo,0.001,1
809,2020-04-28,1 Mo,0.0008,1
810,2020-04-27,1 Mo,0.0009,1
811,2020-04-24,1 Mo,0.001,1
812,2020-04-23,1 Mo,0.0009,1
813,2020-04-22,1 Mo,0.0009,1
814,2020-04-21,1 Mo,0.0008,1
815,2020-04-20,1 Mo,0.001,1
816,2020-04-17,1 Mo,0.0012,1
817,2020-04-16,1 Mo,0.0014000000000000002,1
818,2020-04-15,1 Mo,0.0014000000000000002,1
819,2020-04-14,1 Mo,0.0017000000000000001,1
820,2020-04-13,1 Mo,0.0017000000000000001,1
821,2020-09-04,1 Mo,0.002,1
822,2020-08-04,1 Mo,0.0014000000000000002,1
823,2020-07-04,1 Mo,0.001,1
824,2020-06-04,1 Mo,0.0009,1
825,2020-03-04,1 Mo,0.0009,1
826,2020-02-04,1 Mo,0.0009,1
827,2020-01-04,1 Mo,0.0003,1
828,2020-03-31,1 Mo,0.0005,1
829,2020-03-30,1 Mo,0.0004,1
830,2020-03-27,1 Mo,0.0001,1
831,2020-03-26,1 Mo,0.0001,1
832,2020-03-25,1 Mo,0.0,1
833,2020-03-24,1 Mo,0.0001,1
834,2020-03-23,1 Mo,0.0001,1
835,2020-03-20,1 Mo,0.0004,1
836,2020-03-19,1 Mo,0.0004,1
837,2020-03-18,1 Mo,0.0004,1
838,2020-03-17,1 Mo,0.0012,1
839,2020-03-16,1 Mo,0.0025,1
840,2020-03-13,1 Mo,0.0033,1
841,2020-12-03,1 Mo,0.0040999999999999995,1
842,2020-11-03,1 Mo,0.0042,1
843,2020-10-03,1 Mo,0.005699999999999999,1
844,2020-09-03,1 Mo,0.005699999999999999,1
845,2020-06-03,1 Mo,0.0079,1
846,2020-05-03,1 Mo,0.0092,1
847,2020-04-03,1 Mo,0.01,1
848,2020-03-03,1 Mo,0.0111,1
849,2020-02-03,1 Mo,0.0141,1
850,2020-02-28,1 Mo,0.014499999999999999,1
851,2020-02-27,1 Mo,0.015600000000000001,1
852,2020-02-26,1 Mo,0.0159,1
853,2020-02-25,1 Mo,0.0159,1
854,2020-02-24,1 Mo,0.016,1
855,2020-02-21,1 Mo,0.016,1
856,2020-02-20,1 Mo,0.0161,1
857,2020-02-19,1 Mo,0.0161,1
858,2020-02-18,1 Mo,0.0161,1
859,2020-02-14,1 Mo,0.016,1
860,2020-02-13,1 Mo,0.0159,1
861,2020-12-02,1 Mo,0.015700000000000002,1
862,2020-11-02,1 Mo,0.015700000000000002,1
863,2020-10-02,1 Mo,0.0158,1
864,2020-07-02,1 Mo,0.015700000000000002,1
865,2020-06-02,1 Mo,0.0159,1
866,2020-05-02,1 Mo,0.0155,1
867,2020-04-02,1 Mo,0.0155,1
868,2020-03-02,1 Mo,0.015600000000000001,1
869,2020-01-31,1 Mo,0.015600000000000001,1
870,2020-01-30,1 Mo,0.0159,1
871,2020-01-29,1 Mo,0.0152,1
872,2020-01-28,1 Mo,0.015300000000000001,1
873,2020-01-27,1 Mo,0.015300000000000001,1
874,2020-01-24,1 Mo,0.0154,1
875,2020-01-23,1 Mo,0.0155,1
876,2020-01-22,1 Mo,0.0152,1
877,2020-01-21,1 Mo,0.0152,1
878,2020-01-17,1 Mo,0.0154,1
879,2020-01-16,1 Mo,0.0154,1
880,2020-01-15,1 Mo,0.015300000000000001,1
881,2020-01-14,1 Mo,0.015300000000000001,1
882,2020-01-13,1 Mo,0.0154,1
883,2020-10-01,1 Mo,0.0152,1
884,2020-09-01,1 Mo,0.015300000000000001,1
885,2020-08-01,1 Mo,0.015,1
886,2020-07-01,1 Mo,0.0152,1
887,2020-06-01,1 Mo,0.0154,1
888,2020-03-01,1 Mo,0.0152,1
889,2020-02-01,1 Mo,0.015300000000000001,1
890,2019-12-31,1 Mo,0.0148,1
891,2019-12-30,1 Mo,0.0151,1
892,2019-12-27,1 Mo,0.015600000000000001,1
893,2019-12-26,1 Mo,0.0159,1
894,2019-12-24,1 Mo,0.0155,1
895,2019-12-23,1 Mo,0.015700000000000002,1
896,2019-12-20,1 Mo,0.015700000000000002,1
897,2019-12-19,1 Mo,0.0154,1
898,2019-12-18,1 Mo,0.015600000000000001,1
899,2019-12-17,1 Mo,0.015600000000000001,1
900,2019-12-16,1 Mo,0.015700000000000002,1
901,2019-12-13,1 Mo,0.0155,1
902,2019-12-12,1 Mo,0.015700000000000002,1
903,2019-11-12,1 Mo,0.0154,1
904,2019-10-12,1 Mo,0.015300000000000001,1
905,2019-09-12,1 Mo,0.0154,1
906,2019-06-12,1 Mo,0.0152,1
907,2019-05-12,1 Mo,0.0152,1
908,2019-04-12,1 Mo,0.0159,1
909,2019-03-12,1 Mo,0.015600000000000001,1
910,2019-02-12,1 Mo,0.016,1
911,2019-11-29,1 Mo,0.016200000000000003,1
912,2019-11-27,1 Mo,0.0165,1
913,2019-11-26,1 Mo,0.0163,1
914,2019-11-25,1 Mo,0.016,1
915,2019-11-22,1 Mo,0.0158,1
916,2019-11-21,1 Mo,0.015700000000000002,1
917,2019-11-20,1 Mo,0.015700000000000002,1
918,2019-11-19,1 Mo,0.0158,1
919,2019-11-18,1 Mo,0.0159,1
920,2019-11-15,1 Mo,0.0159,1
921,2019-11-14,1 Mo,0.0159,1
922,2019-11-13,1 Mo,0.015600000000000001,1
923,2019-12-11,1 Mo,0.015600000000000001,1
924,2019-08-11,1 Mo,0.015600000000000001,1
925,2019-07-11,1 Mo,0.015700000000000002,1
926,2019-06-11,1 Mo,0.0155,1
927,2019-05-11,1 Mo,0.015600000000000001,1
928,2019-04-11,1 Mo,0.0158,1
929,2019-01-11,1 Mo,0.0158,1
930,2019-10-31,1 Mo,0.0159,1
931,2019-10-30,1 Mo,0.0161,1
932,2019-10-29,1 Mo,0.0166,1
933,2019-10-28,1 Mo,0.0174,1
934,2019-10-25,1 Mo,0.0173,1
935,2019-10-24,1 Mo,0.0175,1
936,2019-10-23,1 Mo,0.0174,1
937,2019-10-22,1 Mo,0.0175,1
938,2019-10-21,1 Mo,0.0176,1
939,2019-10-18,1 Mo,0.0175,1
940,2019-10-17,1 Mo,0.0174,1
941,2019-10-16,1 Mo,0.0171,1
942,2019-10-15,1 Mo,0.0174,1
943,2019-11-10,1 Mo,0.0176,1
944,2019-10-10,1 Mo,0.0174,1
945,2019-09-10,1 Mo,0.0169,1
946,2019-08-10,1 Mo,0.0169,1
947,2019-07-10,1 Mo,0.0176,1
948,2019-04-10,1 Mo,0.0173,1
949,2019-03-10,1 Mo,0.0178,1
950,2019-02-10,1 Mo,0.0175,1
951,2019-01-10,1 Mo,0.0179,1
952,2019-09-30,1 Mo,0.0191,1
953,2019-09-27,1 Mo,0.019,1
954,2019-09-26,1 Mo,0.0191,1
955,2019-09-25,1 Mo,0.018000000000000002,1
956,2019-09-24,1 Mo,0.019,1
957,2019-09-23,1 Mo,0.0194,1
958,2019-09-20,1 Mo,0.0195,1
959,2019-09-19,1 Mo,0.020099999999999996,1
960,2019-09-18,1 Mo,0.0194,1
961,2019-09-17,1 Mo,0.021,1
962,2019-09-16,1 Mo,0.0208,1
963,2019-09-13,1 Mo,0.0199,1
964,2019-12-09,1 Mo,0.0199,1
965,2019-11-09,1 Mo,0.020099999999999996,1
966,2019-10-09,1 Mo,0.0204,1
967,2019-09-09,1 Mo,0.0204,1
968,2019-06-09,1 Mo,0.020499999999999997,1
969,2019-05-09,1 Mo,0.020499999999999997,1
970,2019-04-09,1 Mo,0.020499999999999997,1
971,2019-03-09,1 Mo,0.0206,1
972,2019-08-30,1 Mo,0.021,1
973,2019-08-29,1 Mo,0.021,1
974,2019-08-28,1 Mo,0.0207,1
975,2019-08-27,1 Mo,0.0207,1
976,2019-08-26,1 Mo,0.0209,1
977,2019-08-23,1 Mo,0.0207,1
978,2019-08-22,1 Mo,0.021,1
979,2019-08-21,1 Mo,0.0203,1
980,2019-08-20,1 Mo,0.020499999999999997,1
981,2019-08-19,1 Mo,0.0206,1
982,2019-08-16,1 Mo,0.020499999999999997,1
983,2019-08-15,1 Mo,0.0208,1
984,2019-08-14,1 Mo,0.019799999999999998,1
985,2019-08-13,1 Mo,0.020499999999999997,1
986,2019-12-08,1 Mo,0.0209,1
987,2019-09-08,1 Mo,0.020499999999999997,1
988,2019-08-08,1 Mo,0.0209,1
989,2019-07-08,1 Mo,0.0202,1
990,2019-06-08,1 Mo,0.020499999999999997,1
991,2019-05-08,1 Mo,0.0207,1
992,2019-02-08,1 Mo,0.021099999999999997,1
993,2019-01-08,1 Mo,0.021099999999999997,1
994,2019-07-31,1 Mo,0.020099999999999996,1
995,2019-07-30,1 Mo,0.0207,1
996,2019-07-29,1 Mo,0.0212,1
997,2019-07-26,1 Mo,0.0213,1
998,2019-07-25,1 Mo,0.0216,1
999,2019-07-24,1 Mo,0.021,1
1000,2019-07-23,1 Mo,0.0212,1
1001,2019-07-22,1 Mo,0.0213,1
1002,2019-07-19,1 Mo,0.021099999999999997,1
1003,2019-07-18,1 Mo,0.021099999999999997,1
1004,2019-07-17,1 Mo,0.0213,1
1005,2019-07-16,1 Mo,0.0216,1
1006,2019-07-15,1 Mo,0.0217,1
1007,2019-12-07,1 Mo,0.0216,1
1008,2019-11-07,1 Mo,0.0217,1
1009,2019-10-07,1 Mo,0.0218,1
1010,2019-09-07,1 Mo,0.0222,1
1011,2019-08-07,1 Mo,0.0223,1
1012,2019-05-07,1 Mo,0.0226,1
1013,2019-03-07,1 Mo,0.0225,1
1014,2019-02-07,1 Mo,0.022099999999999998,1
1015,2019-01-07,1 Mo,0.0217,1
1016,2019-06-28,1 Mo,0.0218,1
1017,2019-06-27,1 Mo,0.0219,1
1018,2019-06-26,1 Mo,0.021099999999999997,1
1019,2019-06-25,1 Mo,0.021099999999999997,1
1020,2019-06-24,1 Mo,0.0212,1
1021,2019-06-21,1 Mo,0.0216,1
1022,2019-06-20,1 Mo,0.0217,1
1023,2019-06-19,1 Mo,0.021400000000000002,1
1024,2019-06-18,1 Mo,0.0218,1
1025,2019-06-17,1 Mo,0.0222,1
1026,2019-06-14,1 Mo,0.0223,1
1027,2019-06-13,1 Mo,0.022400000000000003,1
1028,2019-12-06,1 Mo,0.0219,1
1029,2019-11-06,1 Mo,0.0227,1
1030,2019-10-06,1 Mo,0.023,1
1031,2019-07-06,1 Mo,0.023,1
1032,2019-06-06,1 Mo,0.0232,1
1033,2019-05-06,1 Mo,0.0231,1
1034,2019-04-06,1 Mo,0.023399999999999997,1
1035,2019-03-06,1 Mo,0.0236,1
1036,2019-05-31,1 Mo,0.0235,1
1037,2019-05-30,1 Mo,0.023700000000000002,1
1038,2019-05-29,1 Mo,0.0235,1
1039,2019-05-28,1 Mo,0.0235,1
1040,2019-05-24,1 Mo,0.023700000000000002,1
1041,2019-05-23,1 Mo,0.023799999999999998,1
1042,2019-05-22,1 Mo,0.0236,1
1043,2019-05-21,1 Mo,0.023700000000000002,1
1044,2019-05-20,1 Mo,0.0239,1
1045,2019-05-17,1 Mo,0.0239,1
1046,2019-05-16,1 Mo,0.024,1
1047,2019-05-15,1 Mo,0.024,1
1048,2019-05-14,1 Mo,0.0241,1
1049,2019-05-13,1 Mo,0.0241,1
1050,2019-10-05,1 Mo,0.0242,1
1051,2019-09-05,1 Mo,0.024300000000000002,1
1052,2019-08-05,1 Mo,0.0242,1
1053,2019-07-05,1 Mo,0.024399999999999998,1
1054,2019-06-05,1 Mo,0.024300000000000002,1
1055,2019-03-05,1 Mo,0.0242,1
1056,2019-02-05,1 Mo,0.024399999999999998,1
1057,2019-01-05,1 Mo,0.0242,1
1058,2019-04-30,1 Mo,0.024300000000000002,1
1059,2019-04-29,1 Mo,0.0245,1
1060,2019-04-26,1 Mo,0.0242,1
1061,2019-04-25,1 Mo,0.024300000000000002,1
1062,2019-04-24,1 Mo,0.0242,1
1063,2019-04-23,1 Mo,0.024300000000000002,1
1064,2019-04-22,1 Mo,0.024399999999999998,1
1065,2019-04-18,1 Mo,0.024399999999999998,1
1066,2019-04-17,1 Mo,0.024300000000000002,1
1067,2019-04-16,1 Mo,0.024300000000000002,1
1068,2019-04-15,1 Mo,0.0242,1
1069,2019-12-04,1 Mo,0.0241,1
1070,2019-11-04,1 Mo,0.0242,1
1071,2019-10-04,1 Mo,0.024,1
1072,2019-09-04,1 Mo,0.0242,1
1073,2019-08-04,1 Mo,0.024300000000000002,1
1074,2019-05-04,1 Mo,0.0242,1
1075,2019-04-04,1 Mo,0.024300000000000002,1
1076,2019-03-04,1 Mo,0.0242,1
1077,2019-02-04,1 Mo,0.024300000000000002,1
1078,2019-01-04,1 Mo,0.0242,1
1079,2019-03-29,1 Mo,0.024300000000000002,1
1080,2019-03-28,1 Mo,0.024399999999999998,1
1081,2019-03-27,1 Mo,0.0245,1
1082,2019-03-26,1 Mo,0.0246,1
1083,2019-03-25,1 Mo,0.024700000000000003,1
1084,2019-03-22,1 Mo,0.024900000000000002,1
1085,2019-03-21,1 Mo,0.025099999999999997,1
1086,2019-03-20,1 Mo,0.0245,1
1087,2019-03-19,1 Mo,0.0246,1
1088,2019-03-18,1 Mo,0.024700000000000003,1
1089,2019-03-15,1 Mo,0.0246,1
1090,2019-03-14,1 Mo,0.0248,1
1091,2019-03-13,1 Mo,0.024300000000000002,1
1092,2019-12-03,1 Mo,0.024399999999999998,1
1093,2019-11-03,1 Mo,0.024399999999999998,1
1094,2019-08-03,1 Mo,0.0245,1
1095,2019-07-03,1 Mo,0.0245,1
1096,2019-06-03,1 Mo,0.024300000000000002,1
1097,2019-05-03,1 Mo,0.024399999999999998,1
1098,2019-04-03,1 Mo,0.0245,1
1099,2019-01-03,1 Mo,0.024399999999999998,1
1100,2019-02-28,1 Mo,0.024399999999999998,1
1101,2019-02-27,1 Mo,0.024300000000000002,1
1102,2019-02-26,1 Mo,0.024300000000000002,1
1103,2019-02-25,1 Mo,0.024399999999999998,1
1104,2019-02-22,1 Mo,0.024300000000000002,1
1105,2019-02-21,1 Mo,0.024300000000000002,1
1106,2019-02-20,1 Mo,0.0241,1
1107,2019-02-19,1 Mo,0.024399999999999998,1
1108,2019-02-15,1 Mo,0.024300000000000002,1
1109,2019-02-14,1 Mo,0.0245,1
1110,2019-02-13,1 Mo,0.0242,1
1111,2019-12-02,1 Mo,0.0242,1
1112,2019-11-02,1 Mo,0.024399999999999998,1
1113,2019-08-02,1 Mo,0.024300000000000002,1
1114,2019-07-02,1 Mo,0.024300000000000002,1
1115,2019-06-02,1 Mo,0.024,1
1116,2019-05-02,1 Mo,0.0239,1
1117,2019-04-02,1 Mo,0.0241,1
1118,2019-01-02,1 Mo,0.0241,1
1119,2019-01-31,1 Mo,0.0242,1
1120,2019-01-30,1 Mo,0.024,1
1121,2019-01-29,1 Mo,0.0239,1
1122,2019-01-28,1 Mo,0.0239,1
1123,2019-01-25,1 Mo,0.0236,1
1124,2019-01-24,1 Mo,0.023799999999999998,1
1125,2019-01-23,1 Mo,0.023700000000000002,1
1126,2019-01-22,1 Mo,0.023799999999999998,1
1127,2019-01-18,1 Mo,0.024,1
1128,2019-01-17,1 Mo,0.0241,1
1129,2019-01-16,1 Mo,0.0241,1
1130,2019-01-15,1 Mo,0.0241,1
1131,2019-01-14,1 Mo,0.0242,1
1132,2019-11-01,1 Mo,0.0241,1
1133,2019-10-01,1 Mo,0.0242,1
1134,2019-09-01,1 Mo,0.024,1
1135,2019-08-01,1 Mo,0.024,1
1136,2019-07-01,1 Mo,0.0242,1
1137,2019-04-01,1 Mo,0.024,1
1138,2019-03-01,1 Mo,0.0242,1
1139,2019-02-01,1 Mo,0.024,1
1140,2018-12-31,1 Mo,0.024399999999999998,1
1141,2018-12-28,1 Mo,0.0239,1
1142,2018-12-27,1 Mo,0.024300000000000002,1
1143,2018-12-26,1 Mo,0.0241,1
1144,2018-12-24,1 Mo,0.0242,1
1145,2018-12-21,1 Mo,0.0241,1
1146,2018-12-20,1 Mo,0.0242,1
1147,2018-12-19,1 Mo,0.0235,1
1148,2018-12-18,1 Mo,0.0235,1
1149,2018-12-17,1 Mo,0.0236,1
1150,2018-12-14,1 Mo,0.0236,1
1151,2018-12-13,1 Mo,0.0236,1
1152,2018-12-12,1 Mo,0.023,1
1153,2018-11-12,1 Mo,0.022799999999999997,1
1154,2018-10-12,1 Mo,0.0232,1
1155,2018-07-12,1 Mo,0.0232,1
1156,2018-06-12,1 Mo,0.0236,1
1157,2018-04-12,1 Mo,0.023700000000000002,1
1158,2018-03-12,1 Mo,0.023,1
1159,2018-11-30,1 Mo,0.0231,1
1160,2018-11-29,1 Mo,0.0231,1
1161,2018-11-28,1 Mo,0.0231,1
1162,2018-11-27,1 Mo,0.0231,1
1163,2018-11-26,1 Mo,0.022400000000000003,1
1164,2018-11-23,1 Mo,0.0225,1
1165,2018-11-21,1 Mo,0.0225,1
1166,2018-11-20,1 Mo,0.0223,1
1167,2018-11-19,1 Mo,0.0223,1
1168,2018-11-16,1 Mo,0.022099999999999998,1
1169,2018-11-15,1 Mo,0.022000000000000002,1
1170,2018-11-14,1 Mo,0.022400000000000003,1
1171,2018-11-13,1 Mo,0.022400000000000003,1
1172,2018-09-11,1 Mo,0.022099999999999998,1
1173,2018-08-11,1 Mo,0.022099999999999998,1
1174,2018-07-11,1 Mo,0.0223,1
1175,2018-06-11,1 Mo,0.0223,1
1176,2018-05-11,1 Mo,0.022000000000000002,1
1177,2018-02-11,1 Mo,0.0219,1
1178,2018-01-11,1 Mo,0.022099999999999998,1
1179,2018-10-31,1 Mo,0.022000000000000002,1
1180,2018-10-30,1 Mo,0.022099999999999998,1
1181,2018-10-29,1 Mo,0.0217,1
1182,2018-10-26,1 Mo,0.0216,1
1183,2018-10-25,1 Mo,0.0219,1
1184,2018-10-24,1 Mo,0.022000000000000002,1
1185,2018-10-23,1 Mo,0.022099999999999998,1
1186,2018-10-22,1 Mo,0.0218,1
1187,2018-10-19,1 Mo,0.0219,1
1188,2018-10-18,1 Mo,0.0219,1
1189,2018-10-17,1 Mo,0.022000000000000002,1
1190,2018-10-16,1 Mo,0.0219,1
1191,2018-10-15,1 Mo,0.0217,1
1192,2018-12-10,1 Mo,0.021400000000000002,1
1193,2018-11-10,1 Mo,0.021400000000000002,1
1194,2018-10-10,1 Mo,0.0218,1
1195,2018-09-10,1 Mo,0.0217,1
1196,2018-05-10,1 Mo,0.0215,1
1197,2018-04-10,1 Mo,0.0216,1
1198,2018-03-10,1 Mo,0.0215,1
1199,2018-02-10,1 Mo,0.021400000000000002,1
1200,2018-01-10,1 Mo,0.0213,1
1201,2018-09-28,1 Mo,0.0212,1
1202,2018-09-27,1 Mo,0.021,1
1203,2018-09-26,1 Mo,0.021099999999999997,1
1204,2018-09-25,1 Mo,0.0212,1
1205,2018-09-24,1 Mo,0.0207,1
1206,2018-09-21,1 Mo,0.020499999999999997,1
1207,2018-09-20,1 Mo,0.0203,1
1208,2018-09-19,1 Mo,0.0203,1
1209,2018-09-18,1 Mo,0.020499999999999997,1
1210,2018-09-17,1 Mo,0.0202,1
1211,2018-09-14,1 Mo,0.0202,1
1212,2018-09-13,1 Mo,0.020099999999999996,1
1213,2018-12-09,1 Mo,0.020099999999999996,1
1214,2018-11-09,1 Mo,0.0202,1
